TRADEDATE;CLOSE
09.08.2018;21309.91
10.08.2018;21026.49
13.08.2018;21140.45
14.08.2018;21096.93
15.08.2018;20937.68
16.08.2018;20879.79
17.08.2018;20822.54
20.08.2018;20973.03
21.08.2018;21166.08
22.08.2018;21221.66
23.08.2018;20847.44
24.08.2018;21065.66
27.08.2018;21393.8
28.08.2018;21428.59
29.08.2018;21716.89
30.08.2018;21552.17
31.08.2018;21690.7
03.09.2018;21686.39
04.09.2018;21618.55
05.09.2018;21482.08
06.09.2018;21496.72
07.09.2018;21528.63
10.09.2018;21651.35
11.09.2018;21659.08
12.09.2018;21703.63
13.09.2018;21869.47
14.09.2018;21864.35
17.09.2018;21978.85
18.09.2018;22274.72
19.09.2018;22288.12
20.09.2018;22207.83
21.09.2018;22457.02
24.09.2018;22550.19
25.09.2018;22723.31
26.09.2018;22546.8
27.09.2018;23024.02
28.09.2018;23151.73
01.10.2018;23127.05
02.10.2018;22864.08
03.10.2018;23316.41
04.10.2018;23024.43
05.10.2018;22915.28
08.10.2018;22996.14
09.10.2018;22902.46
10.10.2018;22634.39
11.10.2018;22149.77
12.10.2018;22548.03
15.10.2018;22424
16.10.2018;22708.2
17.10.2018;22625.76
18.10.2018;22279.14
19.10.2018;21952.14
22.10.2018;21599.9
23.10.2018;21578.35
24.10.2018;21934.87
25.10.2018;21900.63
26.10.2018;21498.17
29.10.2018;21730.95
30.10.2018;21524
31.10.2018;22063.42
01.11.2018;22123.48
02.11.2018;22323.15
06.11.2018;22677.64
07.11.2018;23035.93
08.11.2018;22973.85
09.11.2018;22572.01
12.11.2018;22483.6
13.11.2018;22243.42
14.11.2018;22253.88
15.11.2018;22296.91
16.11.2018;22207.18
19.11.2018;22245.41
20.11.2018;21918.77
21.11.2018;22068.19
22.11.2018;22158.24
23.11.2018;21854.14
26.11.2018;21499.23
27.11.2018;21842.21
28.11.2018;22312.33
29.11.2018;22495.37
30.11.2018;22403.75
03.12.2018;22969.82
04.12.2018;22988.55
05.12.2018;23023.92
06.12.2018;22656.59
07.12.2018;22886.25
10.12.2018;22522.36
11.12.2018;22511.83
12.12.2018;22248.82
13.12.2018;22351.54
14.12.2018;22227.94
17.12.2018;22157.26
18.12.2018;22047.75
19.12.2018;22136.7
20.12.2018;22132.34
21.12.2018;22078
24.12.2018;21818.79
25.12.2018;21503.87
26.12.2018;21687.4
27.12.2018;21876.87
28.12.2018;22189.25
29.12.2018;22275.49
03.01.2019;22329.08
04.01.2019;22686.9
08.01.2019;22597.09
09.01.2019;22837.62
10.01.2019;23039.92
11.01.2019;23115.97
14.01.2019;23066.19
15.01.2019;23052.29
16.01.2019;22991.05
17.01.2019;23120.39
18.01.2019;23389.08
21.01.2019;23318.82
22.01.2019;23338.47
23.01.2019;23569.67
24.01.2019;23499.64
25.01.2019;23659.64
28.01.2019;23435.63
29.01.2019;23654.16
30.01.2019;23811.05
31.01.2019;23906.48
01.02.2019;23912.23
04.02.2019;23921.45
05.02.2019;24177.74
06.02.2019;24091.42
07.02.2019;23796.29
08.02.2019;23716.32
11.02.2019;23805.92
12.02.2019;24045.05
13.02.2019;23554.97
14.02.2019;23265.16
15.02.2019;23574.49
18.02.2019;23395.78
19.02.2019;23240.37
20.02.2019;23556.95
21.02.2019;23368.02
22.02.2019;23555.59
25.02.2019;23615.45
26.02.2019;23587.95
27.02.2019;23565.68
28.02.2019;23501.99
01.03.2019;23445.64
04.03.2019;23405.3
05.03.2019;23333.84
06.03.2019;23625.46
07.03.2019;23433.18
11.03.2019;23322.79
12.03.2019;23341.66
13.03.2019;23348.83
14.03.2019;23220.05
15.03.2019;23410.92
18.03.2019;23479.37
19.03.2019;23590.76
20.03.2019;23723.8
21.03.2019;23759.96
22.03.2019;23595.72
25.03.2019;23665.05
26.03.2019;23809.49
27.03.2019;23552.57
28.03.2019;23593.56
29.03.2019;23631.03
01.04.2019;23882.92
02.04.2019;23952.27
03.04.2019;24040.03
04.04.2019;24107.66
05.04.2019;24178.22
08.04.2019;24377.17
09.04.2019;24493.2
10.04.2019;24585.34
11.04.2019;24318.09
12.04.2019;24392.8
15.04.2019;24261.98
16.04.2019;24394.75
17.04.2019;24491.9
18.04.2019;24403.26
19.04.2019;24425.69
22.04.2019;24641.95
23.04.2019;24702.08
24.04.2019;24617.87
25.04.2019;24408.45
26.04.2019;24418.04
29.04.2019;24501.27
30.04.2019;24390.07
02.05.2019;24556.42
03.05.2019;24625.71
06.05.2019;24629.43
07.05.2019;24452.55
08.05.2019;24270.58
10.05.2019;24000.95
13.05.2019;23956.39
14.05.2019;24558.41
15.05.2019;24479.08
16.05.2019;24793.92
17.05.2019;24754.9
20.05.2019;24676.28
21.05.2019;25179.05
