D;Price;Open;Max;Min;Up/down
30.09.2010;4.134;4.082;4.468;4.082;0.71%
01.10.2010;4.446;4.446;4.446;4.044;7.55%
04.10.2010;4.313;4.38;4.446;4.109;-2.99%
05.10.2010;4.358;4.358;4.358;4.086;1.04%
06.10.2010;4.268;4.268;4.358;3.819;-2.07%
07.10.2010;4.272;4.313;5.297;4.268;0.09%
08.10.2010;4.982;4.982;4.982;4.982;16.62%
11.10.2010;4.22;4.919;4.982;4.123;-15.30%
12.10.2010;4.897;4.196;4.897;4.196;16.04%
13.10.2010;4.897;4.897;4.897;4.897;0.00%
14.10.2010;4.3;4.854;4.897;4.3;-12.19%
15.10.2010;4.3;4.3;4.3;4.265;0.00%
18.10.2010;4.3;4.766;4.766;4.3;0.00%
19.10.2010;4.3;4.743;4.743;4.3;0.00%
20.10.2010;4.72;4.72;4.72;4.72;9.77%
21.10.2010;4.625;4.698;4.72;4.625;-2.01%
22.10.2010;4.674;3.877;4.674;3.877;1.06%
25.10.2010;4.3;4.604;4.674;4.3;-8.00%
26.10.2010;4.3;4.507;4.507;4.3;0.00%
27.10.2010;4.557;4.3;4.557;4.3;5.98%
28.10.2010;4.533;4.533;4.557;4.533;-0.53%
29.10.2010;4.509;4.509;4.533;4.509;-0.53%
01.11.2010;4.435;4.435;4.435;4.435;-1.64%
02.11.2010;4.562;4.562;4.562;4.562;2.86%
03.11.2010;4.644;4.644;4.644;4.644;1.80%
08.11.2010;4.521;4.521;4.521;4.521;-2.65%
09.11.2010;4.542;4.542;4.542;4.542;0.46%
10.11.2010;4.601;4.601;4.601;4.601;1.30%
11.11.2010;4.499;4.499;4.499;4.499;-2.22%
12.11.2010;4.5;4.5;4.5;4.5;0.02%
13.11.2010;4.628;4.628;4.628;4.628;2.84%
15.11.2010;4.628;4.628;4.628;4.628;0.00%
16.11.2010;4.521;4.521;4.521;4.521;-2.31%
17.11.2010;4.7;4.7;4.7;4.7;3.96%
18.11.2010;4.7;4.7;4.7;4.7;0.00%
19.11.2010;4.7;4.7;4.7;4.7;0.00%
22.11.2010;4.858;4.858;4.858;4.858;3.36%
23.11.2010;4.699;4.699;4.699;4.699;-3.27%
24.11.2010;4.749;4.749;4.749;4.749;1.06%
25.11.2010;4.865;4.865;4.865;4.865;2.44%
26.11.2010;4.67;4.67;4.67;4.67;-4.01%
29.11.2010;4.75;4.75;4.75;4.75;1.71%
30.11.2010;5;5;5;5;5.26%
01.12.2010;5.261;5.261;5.261;5.261;5.22%
02.12.2010;5.273;5.273;5.273;5.273;0.23%
03.12.2010;6.35;6.35;6.35;6.35;20.42%
06.12.2010;5.351;5.351;5.351;5.351;-15.73%
07.12.2010;5;5;5;5;-6.56%
08.12.2010;6.044;6.044;6.044;6.044;20.88%
09.12.2010;5.967;5.967;5.967;5.967;-1.27%
10.12.2010;5.267;5.267;5.267;5.267;-11.73%
13.12.2010;5.17;5.17;5.17;5.17;-1.84%
14.12.2010;4.848;4.848;4.848;4.848;-6.23%
15.12.2010;4.95;4.95;4.95;4.95;2.10%
16.12.2010;4.828;4.828;4.828;4.828;-2.46%
17.12.2010;4.613;4.613;4.613;4.613;-4.45%
20.12.2010;5.86;5.86;5.86;5.86;27.03%
21.12.2010;4.682;4.682;4.682;4.682;-20.10%
22.12.2010;4.699;4.699;4.699;4.699;0.36%
23.12.2010;4.699;4.699;4.699;4.699;0.00%
24.12.2010;4.783;4.783;4.783;4.783;1.79%
27.12.2010;4.891;4.891;4.891;4.891;2.26%
28.12.2010;4.759;4.759;4.759;4.759;-2.70%
29.12.2010;4.602;4.602;4.602;4.602;-3.30%
30.12.2010;4.6;4.6;4.6;4.6;-0.04%
11.01.2011;4.616;4.616;4.616;4.616;0.35%
12.01.2011;4.689;4.689;4.689;4.689;1.58%
13.01.2011;4.439;4.439;4.439;4.439;-5.33%
14.01.2011;4.403;4.75;4.75;4.294;-0.81%
17.01.2011;4.27;4.27;4.27;4.27;-3.02%
18.01.2011;4.299;4.299;4.299;4.299;0.68%
19.01.2011;4.326;4.326;4.326;4.326;0.63%
20.01.2011;4.245;5.349;5.349;4.178;-1.87%
21.01.2011;4.342;4.399;4.399;4.252;2.29%
24.01.2011;4.26;4.26;4.26;4.26;-1.89%
25.01.2011;4.35;4.35;4.35;4.35;2.11%
26.01.2011;4.5;4.5;4.5;4.5;3.45%
27.01.2011;4.598;4.598;4.598;4.598;2.18%
28.01.2011;4.771;4.771;4.771;4.771;3.76%
31.01.2011;4.681;4.681;4.681;4.681;-1.89%
01.02.2011;4.28;4.28;4.28;4.28;-8.57%
02.02.2011;4.36;4.36;4.36;4.36;1.87%
03.02.2011;4.246;4.246;4.246;4.246;-2.61%
04.02.2011;4.25;4.25;4.25;4.25;0.09%
07.02.2011;4.199;4.199;4.199;4.199;-1.20%
08.02.2011;4.201;4.201;4.201;4.201;0.05%
09.02.2011;5.133;5.133;5.133;5.133;22.19%
10.02.2011;4.272;4.272;4.272;4.272;-16.77%
11.02.2011;4.099;4.099;4.099;4.099;-4.05%
14.02.2011;4.001;4.001;4.001;4.001;-2.39%
15.02.2011;4.047;4.047;4.047;4.047;1.15%
16.02.2011;4.533;4.533;4.533;4.533;12.01%
17.02.2011;4.032;4.032;4.032;4.032;-11.05%
18.02.2011;4.012;4.012;4.012;4.012;-0.50%
21.02.2011;4.03;4.03;4.03;4.03;0.45%
22.02.2011;4.931;4.931;4.931;4.931;22.36%
24.02.2011;4.503;4.503;4.503;4.503;-8.68%
25.02.2011;4.2;4.2;4.2;4.2;-6.73%
28.02.2011;4.839;4.839;4.839;4.839;15.21%
01.03.2011;3.997;3.997;3.997;3.997;-17.40%
02.03.2011;4.004;4.004;4.004;4.004;0.18%
03.03.2011;4.699;4.699;4.699;4.699;17.36%
04.03.2011;3.957;3.957;3.957;3.957;-15.79%
05.03.2011;4.462;4.462;4.462;4.462;12.76%
09.03.2011;4;4;4;4;-10.35%
10.03.2011;4.15;4.15;4.15;4.15;3.75%
11.03.2011;4.051;4.051;4.051;4.051;-2.39%
14.03.2011;4.126;4.126;4.126;4.126;1.85%
15.03.2011;3.999;3.999;3.999;3.999;-3.08%
16.03.2011;3.749;3.749;3.749;3.749;-6.25%
17.03.2011;3.74;3.74;3.74;3.74;-0.24%
18.03.2011;4.026;4.026;4.026;4.026;7.65%
21.03.2011;3.751;3.751;3.751;3.751;-6.83%
22.03.2011;3.445;3.445;3.445;3.445;-8.16%
23.03.2011;3.395;3.925;3.925;3.395;-1.45%
24.03.2011;3.362;3.362;3.362;3.362;-0.97%
25.03.2011;3.31;3.31;3.31;3.31;-1.55%
28.03.2011;3.592;3.741;3.741;3.592;8.52%
29.03.2011;3.784;3.672;3.784;3.592;5.35%
30.03.2011;3.601;3.601;3.784;3.601;-4.84%
31.03.2011;3.529;3.529;3.601;3.529;-2.00%
01.04.2011;3.456;3.456;3.529;3.456;-2.07%
04.04.2011;3.825;3.227;3.865;3.227;10.68%
05.04.2011;3.954;3.995;3.995;3.825;3.37%
06.04.2011;3.882;3.924;3.954;3.882;-1.82%
07.04.2011;3.451;3.931;3.931;3.451;-11.10%
08.04.2011;3.855;3.855;3.855;3.354;11.71%
11.04.2011;3.452;3.746;3.855;3.358;-10.45%
12.04.2011;3.448;3.752;3.752;3.359;-0.12%
13.04.2011;3.359;3.803;3.803;3.359;-2.58%
14.04.2011;3.389;3.944;3.944;3.05;0.89%
15.04.2011;3.389;3.862;3.862;3.389;0.00%
18.04.2011;3.838;3.697;3.838;3.697;13.25%
19.04.2011;3.941;3.798;3.989;3.798;2.68%
20.04.2011;3.853;3.853;3.941;3.851;-2.23%
21.04.2011;3.402;3.812;3.853;3.402;-11.71%
22.04.2011;3.301;3.721;3.721;3.301;-2.97%
25.04.2011;3.278;3.432;4.051;3.072;-0.70%
26.04.2011;3.174;3.853;3.853;3.07;-3.17%
27.04.2011;3.279;3.861;3.861;3.174;3.31%
28.04.2011;3.494;3.924;3.924;3.065;6.56%
29.04.2011;3.88;3.88;3.88;3.494;11.05%
06.05.2011;5.386;5.497;5.497;5.352;38.81%
10.05.2011;5.364;5.683;5.683;5.124;-0.41%
11.05.2011;5.344;5.559;5.559;5.344;-0.37%
12.05.2011;5.426;5.582;5.582;5.344;1.53%
13.05.2011;5.415;5.554;5.554;5.34;-0.20%
16.05.2011;5.422;5.579;5.579;5.415;0.13%
17.05.2011;5.401;5.559;5.559;5.401;-0.39%
18.05.2011;5.424;5.538;5.538;5.38;0.43%
19.05.2011;5.438;5.544;5.544;5.408;0.26%
20.05.2011;5.435;5.541;5.541;5.435;-0.06%
23.05.2011;5.514;5.532;5.532;5.337;1.45%
24.05.2011;5.386;5.573;5.573;5.378;-2.32%
25.05.2011;5.419;5.463;5.463;5.386;0.61%
26.05.2011;5.398;5.523;5.523;5.299;-0.39%
27.05.2011;5.278;5.519;5.519;5.278;-2.22%
30.05.2011;5.339;5.483;5.483;5.278;1.16%
31.05.2011;5.308;5.48;5.48;5.308;-0.58%
01.06.2011;5.332;5.476;5.476;5.286;0.45%
02.06.2011;5.301;5.473;5.473;5.292;-0.58%
03.06.2011;5.279;5.47;5.47;5.261;-0.42%
06.06.2011;5.195;5.478;5.478;5.177;-1.59%
07.06.2011;5.191;6.038;6.038;5.145;-0.08%
08.06.2011;5.187;6.064;6.064;5.187;-0.08%
09.06.2011;5.174;5.468;5.468;5.174;-0.25%
10.06.2011;5.115;5.161;5.174;5.096;-1.14%
14.06.2011;5.135;5.396;5.396;5.115;0.39%
15.06.2011;5.299;5.206;5.299;5.135;3.19%
16.06.2011;5.248;5.248;5.299;5.136;-0.96%
17.06.2011;5.198;5.198;5.248;5.198;-0.95%
20.06.2011;5.327;5.139;5.327;5.12;2.48%
21.06.2011;5.229;5.304;5.327;5.229;-1.84%
22.06.2011;5.13;5.225;5.229;5.13;-1.89%
23.06.2011;5.221;5.221;5.221;5.13;1.77%
24.06.2011;5.217;5.217;5.221;5.188;-0.08%
27.06.2011;5.205;5.281;5.281;5.205;-0.23%
28.06.2011;5.172;6.058;6.058;5.105;-0.63%
29.06.2011;5.139;5.196;5.196;5.12;-0.64%
30.06.2011;5.048;5.096;5.192;5.048;-1.77%
01.07.2011;5.005;5.043;5.048;5.005;-0.85%
04.07.2011;4.991;5.03;5.03;4.991;-0.28%
05.07.2011;5.025;5.071;5.071;4.928;0.68%
06.07.2011;5.021;5.021;5.069;4.962;-0.08%
07.07.2011;5.055;5.016;5.065;4.967;0.68%
08.07.2011;5.159;5.011;5.159;4.962;2.06%
11.07.2011;4.938;4.997;5.159;4.938;-4.28%
12.07.2011;4.993;4.993;4.993;4.938;1.11%
13.07.2011;4.988;4.988;4.993;4.938;-0.10%
14.07.2011;4.983;4.963;5.938;4.963;-0.10%
15.07.2011;4.958;4.958;4.983;4.929;-0.50%
18.07.2011;4.944;4.944;4.958;4.944;-0.28%
19.07.2011;5.01;5.01;5.01;4.944;1.33%
20.07.2011;4.934;4.934;5.01;4.934;-1.52%
21.07.2011;4.99;4.949;5;4.934;1.13%
22.07.2011;4.995;4.944;5.138;4.944;0.10%
25.07.2011;4.981;4.981;4.995;4.981;-0.28%
26.07.2011;5.027;4.976;5.027;4.976;0.92%
27.07.2011;5.074;5.157;5.157;5.023;0.93%
28.07.2011;5.028;5.018;5.121;5.018;-0.91%
29.07.2011;5.065;5.273;5.273;5.028;0.74%
01.08.2011;5.05;5.082;5.155;4.946;-0.30%
02.08.2011;5.046;5.046;5.05;5.046;-0.08%
03.08.2011;5.019;5.889;5.889;5.001;-0.54%
04.08.2011;5.023;5.035;5.035;5.003;0.08%
05.08.2011;5.125;5.242;5.242;5.023;2.03%
08.08.2011;5.281;5.442;5.442;5.125;3.04%
09.08.2011;6.415;5.442;5.442;5.281;21.47%
10.08.2011;5.595;5.325;5.595;5.325;-12.78%
11.08.2011;5.7;5.863;5.863;5.595;1.88%
12.08.2011;5.359;5.882;5.882;5.359;-5.98%
15.08.2011;5.63;5.411;5.85;5.301;5.06%
16.08.2011;5.549;5.571;5.63;5.549;-1.44%
17.08.2011;5.457;5.788;5.788;5.457;-1.66%
18.08.2011;5.729;5.508;5.729;5.457;4.98%
19.08.2011;5.725;5.725;5.729;5.503;-0.07%
22.08.2011;5.692;5.692;5.725;5.546;-0.58%
23.08.2011;5.71;5.823;5.823;5.542;0.32%
24.08.2011;5.741;5.82;5.82;5.549;0.54%
25.08.2011;5.748;5.816;5.816;5.59;0.12%
26.08.2011;5.756;5.813;5.813;5.699;0.14%
29.08.2011;5.802;5.802;5.802;5.665;0.80%
30.08.2011;5.684;5.799;5.802;5.684;-2.03%
31.08.2011;5.622;5.795;5.795;5.565;-1.09%
01.09.2011;5.734;5.792;5.792;5.618;1.99%
02.09.2011;5.557;5.788;5.788;5.557;-3.09%
05.09.2011;5.602;5.777;5.777;5.557;0.81%
06.09.2011;5.691;5.891;5.891;5.602;1.59%
07.09.2011;5.652;5.77;5.77;5.535;-0.69%
08.09.2011;5.625;5.766;5.766;5.589;-0.48%
09.09.2011;5.762;5.762;5.762;5.585;2.44%
12.09.2011;5.691;5.751;5.762;5.596;-1.23%
13.09.2011;5.843;5.747;6.833;5.687;2.67%
14.09.2011;6.008;6;6.008;5.803;2.82%
15.09.2011;6.102;6.017;6.102;5.981;1.56%
16.09.2011;6.096;6.648;6.648;5.977;-0.10%
19.09.2011;6.2;6.275;6.275;6.029;1.71%
20.09.2011;6.334;6.396;6.396;6.149;2.16%
21.09.2011;6.332;6.394;6.394;6.146;-0.03%
22.09.2011;6.704;6.579;6.704;6.33;5.87%
23.09.2011;7.077;6.703;7.143;6.515;5.56%
26.09.2011;7.323;7.336;7.336;7.077;3.48%
27.09.2011;7.145;8.243;8.243;7.043;-2.43%
28.09.2011;6.751;7.209;7.209;6.444;-5.51%
29.09.2011;6.697;6.953;6.953;6.569;-0.80%
30.09.2011;6.644;6.953;6.953;6.593;-0.79%
03.10.2011;6.887;7.082;7.082;6.563;3.66%
04.10.2011;7.148;7.213;7.607;6.822;3.79%
05.10.2011;6.951;7.148;7.148;6.951;-2.76%
06.10.2011;6.82;7.083;7.083;6.694;-1.88%
07.10.2011;6.941;6.951;6.951;6.82;1.77%
10.10.2011;6.672;6.951;6.951;6.619;-3.88%
11.10.2011;6.618;6.751;6.751;6.42;-0.81%
12.10.2011;6.511;7.286;7.286;6.511;-1.62%
13.10.2011;6.589;6.749;6.749;6.416;1.20%
14.10.2011;6.454;6.95;6.95;6.441;-2.05%
17.10.2011;6.476;6.611;6.611;6.408;0.34%
18.10.2011;6.406;7.292;7.292;6.366;-1.08%
19.10.2011;6.35;6.54;6.54;6.201;-0.87%
20.10.2011;6.334;6.402;6.538;6.334;-0.25%
21.10.2011;6.305;6.332;6.537;6.264;-0.46%
24.10.2011;6.229;6.325;6.325;6.119;-1.21%
25.10.2011;6.116;6.254;6.254;6.116;-1.81%
26.10.2011;6.251;6.251;6.46;6.113;2.21%
27.10.2011;6.179;6.179;6.251;6.082;-1.15%
28.10.2011;6.177;6.177;6.526;6.107;-0.03%
31.10.2011;6.07;6.168;6.522;6.07;-1.73%
01.11.2011;6.449;6.236;6.52;6.07;6.24%
02.11.2011;6.305;6.59;6.59;6.305;-2.23%
03.11.2011;6.517;6.517;6.517;6.053;3.36%
07.11.2011;6.466;6.51;6.517;6.076;-0.78%
08.11.2011;6.218;6.218;6.466;6.073;-3.84%
09.11.2011;6.288;6.215;6.288;6.128;1.13%
10.11.2011;6.285;6.432;6.432;6.212;-0.05%
11.11.2011;6.18;6.577;6.577;6.136;-1.67%
14.11.2011;6.35;6.35;6.35;6.053;2.75%
15.11.2011;6.422;6.422;6.452;6.228;1.13%
16.11.2011;6.345;6.375;6.495;6.195;-1.20%
17.11.2011;6.388;6.569;6.569;6.345;0.68%
18.11.2011;6.341;6.492;6.492;6.341;-0.74%
21.11.2011;6.487;6.563;6.563;6.341;2.30%
22.11.2011;6.408;6.562;6.562;6.408;-1.22%
23.11.2011;6.981;6.991;6.991;6.846;8.94%
24.11.2011;6.873;6.981;6.981;6.801;-1.55%
25.11.2011;6.891;7.718;7.718;6.846;0.26%
28.11.2011;6.847;6.892;6.892;6.847;-0.64%
29.11.2011;6.847;6.893;6.893;6.71;0.00%
30.11.2011;6.709;6.893;6.893;6.709;-2.02%
01.12.2011;6.617;6.801;6.801;6.617;-1.37%
02.12.2011;6.801;7.032;7.032;6.571;2.78%
05.12.2011;6.662;6.801;6.801;6.662;-2.04%
06.12.2011;6.662;7.03;7.03;6.662;0.00%
07.12.2011;6.661;6.661;6.662;6.569;-0.02%
08.12.2011;6.615;6.801;6.801;6.615;-0.69%
09.12.2011;6.568;7;7;6.568;-0.71%
12.12.2011;6.642;6.661;6.661;6.568;1.13%
13.12.2011;6.689;8.239;8.239;6.642;0.71%
14.12.2011;6.755;6.992;7.039;6.689;0.99%
15.12.2011;6.707;6.802;6.992;6.698;-0.71%
16.12.2011;6.688;6.755;6.755;6.688;-0.28%
19.12.2011;6.707;6.754;6.754;6.688;0.28%
20.12.2011;6.754;6.802;6.802;6.707;0.70%
21.12.2011;6.754;6.754;6.754;6.687;0.00%
22.12.2011;6.706;7.093;7.093;6.706;-0.71%
23.12.2011;6.706;6.803;6.803;6.673;0.00%
26.12.2011;6.706;6.803;6.803;6.706;0.00%
27.12.2011;6.793;6.794;6.794;6.609;1.30%
28.12.2011;6.706;6.804;6.804;6.696;-1.28%
29.12.2011;6.608;6.804;6.804;6.559;-1.46%
30.12.2011;6.706;6.804;6.804;6.373;1.48%
04.01.2012;6.655;6.705;6.705;6.655;-0.76%
05.01.2012;6.705;6.755;6.755;6.655;0.75%
06.01.2012;6.705;6.705;6.705;6.705;0.00%
09.01.2012;6.705;6.705;6.705;6.705;0.00%
10.01.2012;6.806;6.705;6.806;6.453;1.51%
11.01.2012;6.453;6.503;6.806;6.453;-5.19%
12.01.2012;6.381;6.503;6.503;6.341;-1.12%
13.01.2012;6.381;6.502;6.502;6.3;0.00%
16.01.2012;6.348;6.5;6.5;6.297;-0.52%
17.01.2012;6.275;6.602;6.602;6.245;-1.15%
18.01.2012;6.346;6.401;6.401;6.251;1.13%
19.01.2012;6.333;6.4;6.4;6.294;-0.20%
20.01.2012;6.332;6.293;6.344;6.221;-0.02%
23.01.2012;6.31;6.289;6.341;6.289;-0.35%
24.01.2012;6.34;6.501;6.501;6.31;0.48%
25.01.2012;6.391;6.391;6.391;6.318;0.80%
26.01.2012;6.389;6.4;6.4;6.389;-0.03%
27.01.2012;6.337;6.4;6.4;6.337;-0.81%
30.01.2012;6.387;6.598;6.598;6.229;0.79%
31.01.2012;6.207;6.3;6.387;6.186;-2.82%
01.02.2012;6.279;6.195;6.279;6.195;1.16%
02.02.2012;6.278;6.438;6.438;6.204;-0.02%
03.02.2012;6.277;6.4;6.4;6.266;-0.02%
06.02.2012;6.113;6.704;6.704;6.113;-2.61%
07.02.2012;6.273;6.813;6.813;6.112;2.62%
08.02.2012;6.271;6.379;6.379;6.153;-0.03%
09.02.2012;6.27;6;6.867;6;-0.02%
10.02.2012;6.214;6.376;6.376;6.214;-0.89%
11.02.2012;6.214;6.214;6.214;6.214;0.00%
13.02.2012;6.208;6.811;6.811;6.208;-0.10%
14.02.2012;6.206;6.261;6.261;6.206;-0.03%
15.02.2012;6.204;6.259;6.259;6.204;-0.03%
16.02.2012;6.213;6.257;6.257;6.204;0.15%
17.02.2012;6.211;6.222;6.222;6.211;-0.03%
18.02.2012;6.211;6.211;6.211;6.211;0.00%
19.02.2012;6.211;6.211;6.211;6.211;0.00%
20.02.2012;6.2;6.25;6.25;6.15;-0.18%
21.02.2012;6.248;6.248;6.248;6.17;0.77%
22.02.2012;6.246;6.3;6.3;6.079;-0.03%
24.02.2012;6.299;6.299;6.299;6.246;0.85%
25.02.2012;6.299;6.299;6.299;6.299;0.00%
27.02.2012;6.521;6.521;6.521;6.237;3.52%
29.02.2012;6.291;6.291;6.521;6.268;-3.53%
01.03.2012;6.346;6.346;6.346;6.152;0.87%
03.03.2012;6.346;6.346;6.346;6.346;0.00%
07.03.2012;6.337;6.22;6.346;6.22;-0.14%
10.03.2012;6.337;6.337;6.337;6.337;0.00%
11.03.2012;6.269;6.305;6.305;6.269;-1.07%
12.03.2012;6.175;6.21;6.269;6.175;-1.50%
13.03.2012;6.268;6.268;6.268;6.175;1.51%
14.03.2012;6.266;6.207;6.325;6.207;-0.03%
15.03.2012;6.157;6.205;6.266;6.145;-1.74%
16.03.2012;6.322;6.322;6.322;6.157;2.68%
17.03.2012;6.322;6.322;6.322;6.322;0.00%
19.03.2012;6.185;6.221;6.322;6.185;-2.17%
20.03.2012;6.376;6.376;6.376;6.185;3.09%
21.03.2012;6.374;6.374;6.374;6.314;-0.03%
22.03.2012;6.312;6.312;6.801;6.312;-0.97%
23.03.2012;6.371;6.678;6.801;6.249;0.93%
24.03.2012;6.371;6.371;6.371;6.371;0.00%
26.03.2012;6.342;6.342;6.371;6.244;-0.46%
27.03.2012;6.427;6.365;6.427;6.304;1.34%
28.03.2012;6.364;6.488;6.488;6.364;-0.98%
29.03.2012;6.424;6.424;6.424;6.364;0.94%
30.03.2012;6.298;6.486;6.486;6.298;-1.96%
31.03.2012;6.298;6.298;6.298;6.298;0.00%
02.04.2012;6.356;6.356;6.356;6.298;0.92%
03.04.2012;6.354;6.354;6.356;6.342;-0.03%
04.04.2012;6.353;6.353;6.354;6.353;-0.02%
05.04.2012;6.351;6.389;6.389;6.339;-0.03%
06.04.2012;6.413;6.413;6.413;6.337;0.98%
07.04.2012;6.413;6.413;6.413;6.413;0.00%
08.04.2012;6.413;6.413;6.413;6.413;0.00%
09.04.2012;6.371;6.409;6.413;6.293;-0.65%
10.04.2012;6.434;6.434;6.434;6.371;0.99%
11.04.2012;6.406;6.471;6.471;6.329;-0.44%
12.04.2012;6.47;6.535;6.535;6.406;1.00%
13.04.2012;6.469;6.469;6.47;6.286;-0.02%
14.04.2012;6.469;6.469;6.469;6.469;0.00%
16.04.2012;6.531;6.531;6.531;6.399;0.96%
17.04.2012;6.49;6.596;6.596;6.398;-0.63%
18.04.2012;6.436;6.436;6.49;6.396;-0.83%
19.04.2012;6.448;6.519;6.519;6.368;0.19%
20.04.2012;6.42;6.42;6.448;6.38;-0.43%
21.04.2012;6.42;6.42;6.42;6.42;0.00%
23.04.2012;6.456;6.456;6.456;6.389;0.56%
24.04.2012;6.387;6.456;6.496;6.32;-1.07%
25.04.2012;6.454;6.427;6.454;6.387;1.05%
26.04.2012;6.521;6.521;6.521;6.384;1.04%
27.04.2012;6.383;6.52;6.521;6.383;-2.12%
28.04.2012;6.447;6.447;6.447;6.406;1.00%
02.05.2012;6.445;6.445;6.724;6.36;-0.03%
03.05.2012;6.444;6.485;6.485;6.43;-0.02%
04.05.2012;6.4;6.442;6.444;6.4;-0.68%
05.05.2012;6.438;6.438;6.438;6.438;0.59%
06.05.2012;6.438;6.438;6.438;6.438;0.00%
07.05.2012;6.438;6.438;6.438;6.438;0.00%
08.05.2012;6.437;6.437;6.437;6.437;-0.02%
10.05.2012;6.434;6.434;6.437;6.434;-0.05%
11.05.2012;6.447;6.433;6.447;6.375;0.20%
12.05.2012;6.429;6.429;6.429;6.429;-0.28%
14.05.2012;6.429;6.429;6.429;6.429;0.00%
15.05.2012;6.793;6.429;6.793;6.427;5.66%
16.05.2012;6.793;6.793;6.793;6.353;0.00%
17.05.2012;6.793;7.089;7.089;6.351;0.00%
18.05.2012;6.778;7.539;7.539;6.778;-0.22%
19.05.2012;6.778;6.778;6.778;6.778;0.00%
21.05.2012;6.793;6.793;6.793;6.793;0.22%
22.05.2012;6.718;7.17;7.17;6.718;-1.10%
23.05.2012;6.763;6.793;6.793;6.718;0.67%
24.05.2012;6.777;7.173;7.173;6.641;0.21%
25.05.2012;6.77;7.175;7.175;6.717;-0.10%
26.05.2012;6.77;6.77;6.77;6.77;0.00%
28.05.2012;6.793;7.179;7.179;6.77;0.34%
29.05.2012;6.792;6.792;6.793;6.792;-0.01%
30.05.2012;6.87;7.182;7.182;6.638;1.15%
31.05.2012;6.793;7.184;7.184;6.793;-1.12%
01.06.2012;6.949;6.714;6.949;6.714;2.30%
02.06.2012;6.949;6.949;6.949;6.949;0.00%
04.06.2012;6.477;7.669;7.669;6.477;-6.79%
05.06.2012;6.793;8.402;8.402;6.477;4.88%
06.06.2012;6.73;7.018;7.018;6.635;-0.93%
07.06.2012;6.713;6.665;6.713;6.633;-0.25%
08.06.2012;6.713;6.729;6.729;6.713;0.00%
09.06.2012;6.729;6.729;6.729;6.729;0.24%
11.06.2012;6.729;6.729;6.729;6.729;0.00%
13.06.2012;6.794;6.794;6.794;6.729;0.97%
14.06.2012;6.794;6.63;6.794;6.63;0.00%
15.06.2012;6.793;6.793;6.793;6.793;-0.01%
16.06.2012;6.793;6.793;6.793;6.793;0.00%
18.06.2012;6.675;6.794;6.794;6.593;-1.74%
19.06.2012;6.795;6.675;6.795;6.627;1.80%
20.06.2012;6.795;6.795;7.989;6.627;0.00%
21.06.2012;6.71;6.794;7.989;6.71;-1.25%
22.06.2012;6.727;6.795;7.015;6.627;0.25%
23.06.2012;6.727;6.727;6.727;6.727;0.00%
25.06.2012;6.779;6.796;6.796;6.727;0.77%
26.06.2012;6.795;6.795;6.795;6.708;0.24%
27.06.2012;6.796;6.796;6.796;6.761;0.01%
28.06.2012;6.972;6.797;7.025;6.62;2.59%
29.06.2012;6.603;6.761;7.025;6.533;-5.29%
01.07.2012;6.603;6.603;6.603;6.603;0.00%
02.07.2012;6.406;6.619;6.619;6.406;-2.98%
03.07.2012;6.44;6.601;6.601;6.406;0.53%
04.07.2012;6.511;6.619;6.619;6.404;1.10%
05.07.2012;6.509;6.798;6.798;6.509;-0.03%
06.07.2012;6.346;6.617;6.617;6.31;-2.50%
07.07.2012;6.346;6.346;6.346;6.346;0.00%
08.07.2012;6.346;6.346;6.346;6.346;0.00%
09.07.2012;6.341;6.341;6.346;6.305;-0.08%
10.07.2012;6.303;6.432;6.432;6.257;-0.60%
11.07.2012;6.208;6.503;6.503;6.208;-1.51%
12.07.2012;6.299;6.801;6.801;6.151;1.47%
13.07.2012;6.221;6.24;6.725;6.072;-1.24%
16.07.2012;6.193;6.706;6.706;6.138;-0.45%
17.07.2012;6.176;6.707;6.707;6.098;-0.27%
18.07.2012;6.12;6.707;6.707;5.982;-0.91%
19.07.2012;6.12;6.706;6.706;6.054;0.00%
20.07.2012;6.127;6.051;6.706;6.051;0.11%
23.07.2012;6.216;6.706;6.706;6.127;1.45%
24.07.2012;6.195;6.707;6.707;6.117;-0.34%
25.07.2012;6.181;6.706;6.706;6.181;-0.23%
26.07.2012;6.109;6.706;6.706;6.031;-1.16%
27.07.2012;6.705;6.106;6.705;6.006;9.76%
30.07.2012;5.996;6.705;6.705;5.996;-10.57%
31.07.2012;6.053;6.094;6.706;5.992;0.95%
01.08.2012;5.989;6.707;6.707;5.989;-1.06%
02.08.2012;5.984;6.705;6.705;5.923;-0.08%
03.08.2012;5.878;6.706;6.706;5.878;-1.77%
05.08.2012;5.878;5.878;5.878;5.878;0.00%
06.08.2012;5.865;6.706;6.706;5.74;-0.22%
07.08.2012;5.714;6.707;6.707;5.547;-2.57%
08.08.2012;5.813;6.706;6.706;5.687;1.73%
09.08.2012;5.925;6.705;6.705;5.808;1.93%
10.08.2012;5.886;6.703;6.703;5.843;-0.66%
13.08.2012;5.847;6.699;6.699;5.826;-0.66%
14.08.2012;5.853;5.886;5.886;5.82;0.10%
15.08.2012;5.98;6.366;6.366;5.853;2.17%
16.08.2012;6.006;5.919;6.006;5.874;0.43%
17.08.2012;5.914;5.914;6.808;5.913;-1.53%
20.08.2012;5.919;6.236;6.808;5.896;0.08%
